Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
409;15;0;ERROR_ACTIVE;IDLE;IDLE
410;14;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
411;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
412;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
413;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
414;14;0;ERROR_ACTIVE;IDLE;IDLE
415;14;0;ERROR_ACTIVE;IDLE;IDLE
416;14;0;ERROR_ACTIVE;IDLE;IDLE
417;14;0;ERROR_ACTIVE;IDLE;IDLE
418;14;0;ERROR_ACTIVE;IDLE;IDLE
419;14;0;ERROR_ACTIVE;IDLE;IDLE
420;13;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
421;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
422;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
423;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
424;13;0;ERROR_ACTIVE;IDLE;IDLE
425;13;0;ERROR_ACTIVE;IDLE;IDLE
426;13;0;ERROR_ACTIVE;IDLE;IDLE
427;13;0;ERROR_ACTIVE;IDLE;IDLE
428;13;0;ERROR_ACTIVE;IDLE;IDLE
429;13;0;ERROR_ACTIVE;IDLE;IDLE
430;12;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
431;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
432;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
433;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
434;12;0;ERROR_ACTIVE;IDLE;IDLE
435;12;0;ERROR_ACTIVE;IDLE;IDLE
436;12;0;ERROR_ACTIVE;IDLE;IDLE
437;12;0;ERROR_ACTIVE;IDLE;IDLE
438;12;0;ERROR_ACTIVE;IDLE;IDLE
439;12;0;ERROR_ACTIVE;IDLE;IDLE
440;20;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
441;19;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
442;19;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
443;19;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
444;19;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
445;19;5;ERROR_ACTIVE;IDLE;IDLE
446;19;5;ERROR_ACTIVE;IDLE;IDLE
447;19;5;ERROR_ACTIVE;IDLE;IDLE
448;19;5;ERROR_ACTIVE;IDLE;IDLE
449;19;5;ERROR_ACTIVE;IDLE;IDLE
450;18;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
451;18;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
452;18;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
453;18;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
454;18;2;ERROR_ACTIVE;IDLE;IDLE
455;18;2;ERROR_ACTIVE;IDLE;IDLE
456;18;2;ERROR_ACTIVE;IDLE;IDLE
457;18;2;ERROR_ACTIVE;IDLE;IDLE
458;18;2;ERROR_ACTIVE;IDLE;IDLE
459;18;2;ERROR_ACTIVE;IDLE;IDLE
460;17;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
461;17;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
462;17;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
463;17;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
464;17;0;ERROR_ACTIVE;IDLE;IDLE
465;17;0;ERROR_ACTIVE;IDLE;IDLE
466;17;0;ERROR_ACTIVE;IDLE;IDLE
467;17;0;ERROR_ACTIVE;IDLE;IDLE
468;17;0;ERROR_ACTIVE;IDLE;IDLE
469;17;0;ERROR_ACTIVE;IDLE;IDLE
470;16;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
471;16;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
472;16;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
473;16;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
474;16;0;ERROR_ACTIVE;IDLE;IDLE
475;16;0;ERROR_ACTIVE;IDLE;IDLE
476;16;0;ERROR_ACTIVE;IDLE;IDLE
477;16;0;ERROR_ACTIVE;IDLE;IDLE
478;16;0;ERROR_ACTIVE;IDLE;IDLE
479;16;0;ERROR_ACTIVE;IDLE;IDLE
480;15;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
481;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
482;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
483;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
484;15;0;ERROR_ACTIVE;IDLE;IDLE
485;15;0;ERROR_ACTIVE;IDLE;IDLE
486;15;0;ERROR_ACTIVE;IDLE;IDLE
487;15;0;ERROR_ACTIVE;IDLE;IDLE
488;15;0;ERROR_ACTIVE;IDLE;IDLE
489;15;0;ERROR_ACTIVE;IDLE;IDLE
490;14;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
491;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
492;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
493;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
494;14;0;ERROR_ACTIVE;IDLE;IDLE
495;14;0;ERROR_ACTIVE;IDLE;IDLE
496;14;0;ERROR_ACTIVE;IDLE;IDLE
497;14;0;ERROR_ACTIVE;IDLE;IDLE
498;14;0;ERROR_ACTIVE;IDLE;IDLE
499;14;0;ERROR_ACTIVE;IDLE;IDLE
500;22;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
501;21;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
502;21;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
503;21;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
504;21;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
505;21;5;ERROR_ACTIVE;IDLE;IDLE
506;21;5;ERROR_ACTIVE;IDLE;IDLE
507;21;5;ERROR_ACTIVE;IDLE;IDLE
508;21;5;ERROR_ACTIVE;IDLE;IDLE
509;21;5;ERROR_ACTIVE;IDLE;IDLE
510;20;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
511;20;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
512;20;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
513;20;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
514;20;2;ERROR_ACTIVE;IDLE;IDLE
515;20;2;ERROR_ACTIVE;IDLE;IDLE
516;20;2;ERROR_ACTIVE;IDLE;IDLE
517;20;2;ERROR_ACTIVE;IDLE;IDLE
518;20;2;ERROR_ACTIVE;IDLE;IDLE
519;20;2;ERROR_ACTIVE;IDLE;IDLE
520;19;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
521;19;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
522;19;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
523;19;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
524;19;0;ERROR_ACTIVE;IDLE;IDLE
525;19;0;ERROR_ACTIVE;IDLE;IDLE
526;19;0;ERROR_ACTIVE;IDLE;IDLE
527;19;0;ERROR_ACTIVE;IDLE;IDLE
528;19;0;ERROR_ACTIVE;IDLE;IDLE
529;19;0;ERROR_ACTIVE;IDLE;IDLE
530;18;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
531;18;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
532;18;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
533;18;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
534;18;0;ERROR_ACTIVE;IDLE;IDLE
535;18;0;ERROR_ACTIVE;IDLE;IDLE
536;18;0;ERROR_ACTIVE;IDLE;IDLE
537;18;0;ERROR_ACTIVE;IDLE;IDLE
538;18;0;ERROR_ACTIVE;IDLE;IDLE
539;18;0;ERROR_ACTIVE;IDLE;IDLE
540;17;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
541;17;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
542;17;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
543;17;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
544;17;0;ERROR_ACTIVE;IDLE;IDLE
545;17;0;ERROR_ACTIVE;IDLE;IDLE
546;17;0;ERROR_ACTIVE;IDLE;IDLE
547;17;0;ERROR_ACTIVE;IDLE;IDLE
548;17;0;ERROR_ACTIVE;IDLE;IDLE
549;17;0;ERROR_ACTIVE;IDLE;IDLE
550;16;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
551;16;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
552;16;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
553;16;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
554;16;0;ERROR_ACTIVE;IDLE;IDLE
555;16;0;ERROR_ACTIVE;IDLE;IDLE
556;16;0;ERROR_ACTIVE;IDLE;IDLE
557;16;0;ERROR_ACTIVE;IDLE;IDLE
558;16;0;ERROR_ACTIVE;IDLE;IDLE
559;16;0;ERROR_ACTIVE;IDLE;IDLE
560;24;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
561;23;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
562;23;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
563;23;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
564;23;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
565;23;5;ERROR_ACTIVE;IDLE;IDLE
566;23;5;ERROR_ACTIVE;IDLE;IDLE
567;23;5;ERROR_ACTIVE;IDLE;IDLE
568;23;5;ERROR_ACTIVE;IDLE;IDLE
569;23;5;ERROR_ACTIVE;IDLE;IDLE
570;22;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
571;22;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
572;22;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
573;22;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
574;22;2;ERROR_ACTIVE;IDLE;IDLE
575;22;2;ERROR_ACTIVE;IDLE;IDLE
576;22;2;ERROR_ACTIVE;IDLE;IDLE
577;22;2;ERROR_ACTIVE;IDLE;IDLE
578;22;2;ERROR_ACTIVE;IDLE;IDLE
579;22;2;ERROR_ACTIVE;IDLE;IDLE
580;21;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
581;21;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
582;21;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
583;21;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
584;21;0;ERROR_ACTIVE;IDLE;IDLE
585;21;0;ERROR_ACTIVE;IDLE;IDLE
586;21;0;ERROR_ACTIVE;IDLE;IDLE
587;21;0;ERROR_ACTIVE;IDLE;IDLE
588;21;0;ERROR_ACTIVE;IDLE;IDLE
589;21;0;ERROR_ACTIVE;IDLE;IDLE
590;20;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
591;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
592;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
593;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
594;20;0;ERROR_ACTIVE;IDLE;IDLE
595;20;0;ERROR_ACTIVE;IDLE;IDLE
596;20;0;ERROR_ACTIVE;IDLE;IDLE
597;20;0;ERROR_ACTIVE;IDLE;IDLE
598;20;0;ERROR_ACTIVE;IDLE;IDLE
599;20;0;ERROR_ACTIVE;IDLE;IDLE
600;19;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
601;19;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
602;19;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
603;19;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
604;19;0;ERROR_ACTIVE;IDLE;IDLE
605;19;0;ERROR_ACTIVE;IDLE;IDLE
606;19;0;ERROR_ACTIVE;IDLE;IDLE
607;19;0;ERROR_ACTIVE;IDLE;IDLE
608;19;0;ERROR_ACTIVE;IDLE;IDLE
609;19;0;ERROR_ACTIVE;IDLE;IDLE
610;18;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
611;18;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
612;18;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
613;18;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
614;18;0;ERROR_ACTIVE;IDLE;IDLE
615;18;0;ERROR_ACTIVE;IDLE;IDLE
616;18;0;ERROR_ACTIVE;IDLE;IDLE
617;18;0;ERROR_ACTIVE;IDLE;IDLE
618;18;0;ERROR_ACTIVE;IDLE;IDLE
619;18;0;ERROR_ACTIVE;IDLE;IDLE
620;26;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
621;25;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
622;25;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
623;25;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
624;25;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
625;25;5;ERROR_ACTIVE;IDLE;IDLE
626;25;5;ERROR_ACTIVE;IDLE;IDLE
627;25;5;ERROR_ACTIVE;IDLE;IDLE
628;25;5;ERROR_ACTIVE;IDLE;IDLE
629;25;5;ERROR_ACTIVE;IDLE;IDLE
630;24;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
631;24;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
632;24;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
633;24;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
634;24;2;ERROR_ACTIVE;IDLE;IDLE
635;24;2;ERROR_ACTIVE;IDLE;IDLE
636;24;2;ERROR_ACTIVE;IDLE;IDLE
637;24;2;ERROR_ACTIVE;IDLE;IDLE
638;24;2;ERROR_ACTIVE;IDLE;IDLE
639;24;2;ERROR_ACTIVE;IDLE;IDLE
640;23;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
641;23;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
642;23;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
643;23;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
644;23;0;ERROR_ACTIVE;IDLE;IDLE
645;23;0;ERROR_ACTIVE;IDLE;IDLE
646;23;0;ERROR_ACTIVE;IDLE;IDLE
647;23;0;ERROR_ACTIVE;IDLE;IDLE
648;23;0;ERROR_ACTIVE;IDLE;IDLE
649;23;0;ERROR_ACTIVE;IDLE;IDLE
650;22;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
651;22;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
652;22;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
653;22;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
654;22;0;ERROR_ACTIVE;IDLE;IDLE
655;22;0;ERROR_ACTIVE;IDLE;IDLE
656;22;0;ERROR_ACTIVE;IDLE;IDLE
657;22;0;ERROR_ACTIVE;IDLE;IDLE
658;22;0;ERROR_ACTIVE;IDLE;IDLE
659;22;0;ERROR_ACTIVE;IDLE;IDLE
660;21;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
661;21;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
662;21;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
663;21;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
664;21;0;ERROR_ACTIVE;IDLE;IDLE
665;21;0;ERROR_ACTIVE;IDLE;IDLE
666;21;0;ERROR_ACTIVE;IDLE;IDLE
667;21;0;ERROR_ACTIVE;IDLE;IDLE
668;21;0;ERROR_ACTIVE;IDLE;IDLE
669;21;0;ERROR_ACTIVE;IDLE;IDLE
670;20;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
671;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
672;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
673;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
674;20;0;ERROR_ACTIVE;IDLE;IDLE
675;20;0;ERROR_ACTIVE;IDLE;IDLE
676;20;0;ERROR_ACTIVE;IDLE;IDLE
677;20;0;ERROR_ACTIVE;IDLE;IDLE
678;20;0;ERROR_ACTIVE;IDLE;IDLE
679;20;0;ERROR_ACTIVE;IDLE;IDLE
680;28;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
681;27;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
682;27;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
683;27;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
684;27;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
685;27;5;ERROR_ACTIVE;IDLE;IDLE
686;27;5;ERROR_ACTIVE;IDLE;IDLE
687;27;5;ERROR_ACTIVE;IDLE;IDLE
688;27;5;ERROR_ACTIVE;IDLE;IDLE
689;27;5;ERROR_ACTIVE;IDLE;IDLE
690;26;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
691;26;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
692;26;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
693;26;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
694;26;2;ERROR_ACTIVE;IDLE;IDLE
695;26;2;ERROR_ACTIVE;IDLE;IDLE
696;26;2;ERROR_ACTIVE;IDLE;IDLE
697;26;2;ERROR_ACTIVE;IDLE;IDLE
698;26;2;ERROR_ACTIVE;IDLE;IDLE
699;26;2;ERROR_ACTIVE;IDLE;IDLE
700;25;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
701;25;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
702;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
703;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
704;25;0;ERROR_ACTIVE;IDLE;IDLE
705;25;0;ERROR_ACTIVE;IDLE;IDLE
706;25;0;ERROR_ACTIVE;IDLE;IDLE
707;25;0;ERROR_ACTIVE;IDLE;IDLE
708;25;0;ERROR_ACTIVE;IDLE;IDLE
709;25;0;ERROR_ACTIVE;IDLE;IDLE
710;24;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
711;24;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
712;24;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
713;24;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
714;24;0;ERROR_ACTIVE;IDLE;IDLE
715;24;0;ERROR_ACTIVE;IDLE;IDLE
716;24;0;ERROR_ACTIVE;IDLE;IDLE
717;24;0;ERROR_ACTIVE;IDLE;IDLE
718;24;0;ERROR_ACTIVE;IDLE;IDLE
719;24;0;ERROR_ACTIVE;IDLE;IDLE
720;23;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
721;23;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
722;23;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
723;23;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
724;23;0;ERROR_ACTIVE;IDLE;IDLE
725;23;0;ERROR_ACTIVE;IDLE;IDLE
726;23;0;ERROR_ACTIVE;IDLE;IDLE
727;23;0;ERROR_ACTIVE;IDLE;IDLE
728;23;0;ERROR_ACTIVE;IDLE;IDLE
729;23;0;ERROR_ACTIVE;IDLE;IDLE
730;22;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
731;22;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
732;22;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
733;22;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
734;22;0;ERROR_ACTIVE;IDLE;IDLE
735;22;0;ERROR_ACTIVE;IDLE;IDLE
736;22;0;ERROR_ACTIVE;IDLE;IDLE
737;22;0;ERROR_ACTIVE;IDLE;IDLE
738;22;0;ERROR_ACTIVE;IDLE;IDLE
739;22;0;ERROR_ACTIVE;IDLE;IDLE
740;30;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
741;29;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
742;29;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
743;29;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
744;29;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
745;29;5;ERROR_ACTIVE;IDLE;IDLE
746;29;5;ERROR_ACTIVE;IDLE;IDLE
747;29;5;ERROR_ACTIVE;IDLE;IDLE
748;29;5;ERROR_ACTIVE;IDLE;IDLE
749;29;5;ERROR_ACTIVE;IDLE;IDLE
750;28;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
751;28;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
752;28;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
753;28;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
754;28;2;ERROR_ACTIVE;IDLE;IDLE
755;28;2;ERROR_ACTIVE;IDLE;IDLE
756;28;2;ERROR_ACTIVE;IDLE;IDLE
757;28;2;ERROR_ACTIVE;IDLE;IDLE
758;28;2;ERROR_ACTIVE;IDLE;IDLE
759;28;2;ERROR_ACTIVE;IDLE;IDLE
760;27;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
761;27;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
762;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
763;27;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
764;27;0;ERROR_ACTIVE;IDLE;IDLE
765;27;0;ERROR_ACTIVE;IDLE;IDLE
766;27;0;ERROR_ACTIVE;IDLE;IDLE
767;27;0;ERROR_ACTIVE;IDLE;IDLE
768;27;0;ERROR_ACTIVE;IDLE;IDLE
769;27;0;ERROR_ACTIVE;IDLE;IDLE
770;26;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
771;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
772;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
773;26;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
774;26;0;ERROR_ACTIVE;IDLE;IDLE
775;26;0;ERROR_ACTIVE;IDLE;IDLE
776;26;0;ERROR_ACTIVE;IDLE;IDLE
777;26;0;ERROR_ACTIVE;IDLE;IDLE
778;26;0;ERROR_ACTIVE;IDLE;IDLE
779;26;0;ERROR_ACTIVE;IDLE;IDLE
780;25;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
781;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
782;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
783;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
784;25;0;ERROR_ACTIVE;IDLE;IDLE
785;25;0;ERROR_ACTIVE;IDLE;IDLE
786;25;0;ERROR_ACTIVE;IDLE;IDLE
787;25;0;ERROR_ACTIVE;IDLE;IDLE
788;25;0;ERROR_ACTIVE;IDLE;IDLE
789;25;0;ERROR_ACTIVE;IDLE;IDLE
790;24;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
791;24;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
792;24;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
793;24;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
794;24;0;ERROR_ACTIVE;IDLE;IDLE
795;24;0;ERROR_ACTIVE;IDLE;IDLE
796;24;0;ERROR_ACTIVE;IDLE;IDLE
797;24;0;ERROR_ACTIVE;IDLE;IDLE
798;24;0;ERROR_ACTIVE;IDLE;IDLE
799;24;0;ERROR_ACTIVE;IDLE;IDLE
800;32;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
801;31;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
802;31;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
803;31;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
804;31;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
805;31;5;ERROR_ACTIVE;IDLE;IDLE
806;31;5;ERROR_ACTIVE;IDLE;IDLE
807;31;5;ERROR_ACTIVE;IDLE;IDLE
808;31;5;ERROR_ACTIVE;IDLE;IDLE
809;31;5;ERROR_ACTIVE;IDLE;IDLE
810;30;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
811;30;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
812;30;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
813;30;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
