Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
410;7;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
411;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
412;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
413;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
414;7;0;ERROR_ACTIVE;IDLE;IDLE
415;7;0;ERROR_ACTIVE;IDLE;IDLE
416;7;0;ERROR_ACTIVE;IDLE;IDLE
417;7;0;ERROR_ACTIVE;IDLE;IDLE
418;7;0;ERROR_ACTIVE;IDLE;IDLE
419;7;0;ERROR_ACTIVE;IDLE;IDLE
420;6;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
421;6;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
422;6;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
423;6;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
424;6;0;ERROR_ACTIVE;IDLE;IDLE
425;6;0;ERROR_ACTIVE;IDLE;IDLE
426;6;0;ERROR_ACTIVE;IDLE;IDLE
427;6;0;ERROR_ACTIVE;IDLE;IDLE
428;6;0;ERROR_ACTIVE;IDLE;IDLE
429;6;0;ERROR_ACTIVE;IDLE;IDLE
430;5;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
431;5;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
432;5;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
433;5;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
434;5;0;ERROR_ACTIVE;IDLE;IDLE
435;5;0;ERROR_ACTIVE;IDLE;IDLE
436;5;0;ERROR_ACTIVE;IDLE;IDLE
437;5;0;ERROR_ACTIVE;IDLE;IDLE
438;5;0;ERROR_ACTIVE;IDLE;IDLE
439;5;0;ERROR_ACTIVE;IDLE;IDLE
440;13;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
441;12;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
442;12;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
443;12;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
444;12;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
445;12;5;ERROR_ACTIVE;IDLE;IDLE
446;12;5;ERROR_ACTIVE;IDLE;IDLE
447;12;5;ERROR_ACTIVE;IDLE;IDLE
448;12;5;ERROR_ACTIVE;IDLE;IDLE
449;12;5;ERROR_ACTIVE;IDLE;IDLE
450;11;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
451;11;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
452;11;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
453;11;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
454;11;2;ERROR_ACTIVE;IDLE;IDLE
455;11;2;ERROR_ACTIVE;IDLE;IDLE
456;11;2;ERROR_ACTIVE;IDLE;IDLE
457;11;2;ERROR_ACTIVE;IDLE;IDLE
458;11;2;ERROR_ACTIVE;IDLE;IDLE
459;11;2;ERROR_ACTIVE;IDLE;IDLE
460;10;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
461;10;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
462;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
463;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
464;10;0;ERROR_ACTIVE;IDLE;IDLE
465;10;0;ERROR_ACTIVE;IDLE;IDLE
466;10;0;ERROR_ACTIVE;IDLE;IDLE
467;10;0;ERROR_ACTIVE;IDLE;IDLE
468;10;0;ERROR_ACTIVE;IDLE;IDLE
469;10;0;ERROR_ACTIVE;IDLE;IDLE
470;9;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
471;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
472;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
473;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
474;9;0;ERROR_ACTIVE;IDLE;IDLE
475;9;0;ERROR_ACTIVE;IDLE;IDLE
476;9;0;ERROR_ACTIVE;IDLE;IDLE
477;9;0;ERROR_ACTIVE;IDLE;IDLE
478;9;0;ERROR_ACTIVE;IDLE;IDLE
479;9;0;ERROR_ACTIVE;IDLE;IDLE
480;8;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
481;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
482;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
483;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
484;8;0;ERROR_ACTIVE;IDLE;IDLE
485;8;0;ERROR_ACTIVE;IDLE;IDLE
486;8;0;ERROR_ACTIVE;IDLE;IDLE
487;8;0;ERROR_ACTIVE;IDLE;IDLE
488;8;0;ERROR_ACTIVE;IDLE;IDLE
489;8;0;ERROR_ACTIVE;IDLE;IDLE
490;7;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
491;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
492;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
493;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
494;7;0;ERROR_ACTIVE;IDLE;IDLE
495;7;0;ERROR_ACTIVE;IDLE;IDLE
496;7;0;ERROR_ACTIVE;IDLE;IDLE
497;7;0;ERROR_ACTIVE;IDLE;IDLE
498;7;0;ERROR_ACTIVE;IDLE;IDLE
499;7;0;ERROR_ACTIVE;IDLE;IDLE
500;6;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
501;6;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
502;6;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
503;6;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
504;6;0;ERROR_ACTIVE;IDLE;IDLE
505;6;0;ERROR_ACTIVE;IDLE;IDLE
506;6;0;ERROR_ACTIVE;IDLE;IDLE
507;6;0;ERROR_ACTIVE;IDLE;IDLE
508;6;0;ERROR_ACTIVE;IDLE;IDLE
509;6;0;ERROR_ACTIVE;IDLE;IDLE
510;14;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
511;13;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
512;13;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
513;13;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
514;13;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
515;13;5;ERROR_ACTIVE;IDLE;IDLE
516;13;5;ERROR_ACTIVE;IDLE;IDLE
517;13;5;ERROR_ACTIVE;IDLE;IDLE
518;13;5;ERROR_ACTIVE;IDLE;IDLE
519;13;5;ERROR_ACTIVE;IDLE;IDLE
520;12;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
521;12;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
522;12;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
523;12;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
524;12;2;ERROR_ACTIVE;IDLE;IDLE
525;12;2;ERROR_ACTIVE;IDLE;IDLE
526;12;2;ERROR_ACTIVE;IDLE;IDLE
527;12;2;ERROR_ACTIVE;IDLE;IDLE
528;12;2;ERROR_ACTIVE;IDLE;IDLE
529;12;2;ERROR_ACTIVE;IDLE;IDLE
530;11;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
531;11;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
532;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
533;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
534;11;0;ERROR_ACTIVE;IDLE;IDLE
535;11;0;ERROR_ACTIVE;IDLE;IDLE
536;11;0;ERROR_ACTIVE;IDLE;IDLE
537;11;0;ERROR_ACTIVE;IDLE;IDLE
538;11;0;ERROR_ACTIVE;IDLE;IDLE
539;11;0;ERROR_ACTIVE;IDLE;IDLE
540;10;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
541;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
542;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
543;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
544;10;0;ERROR_ACTIVE;IDLE;IDLE
545;10;0;ERROR_ACTIVE;IDLE;IDLE
546;10;0;ERROR_ACTIVE;IDLE;IDLE
547;10;0;ERROR_ACTIVE;IDLE;IDLE
548;10;0;ERROR_ACTIVE;IDLE;IDLE
549;10;0;ERROR_ACTIVE;IDLE;IDLE
550;9;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
551;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
552;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
553;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
554;9;0;ERROR_ACTIVE;IDLE;IDLE
555;9;0;ERROR_ACTIVE;IDLE;IDLE
556;9;0;ERROR_ACTIVE;IDLE;IDLE
557;9;0;ERROR_ACTIVE;IDLE;IDLE
558;9;0;ERROR_ACTIVE;IDLE;IDLE
559;9;0;ERROR_ACTIVE;IDLE;IDLE
560;8;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
561;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
562;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
563;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
564;8;0;ERROR_ACTIVE;IDLE;IDLE
565;8;0;ERROR_ACTIVE;IDLE;IDLE
566;8;0;ERROR_ACTIVE;IDLE;IDLE
567;8;0;ERROR_ACTIVE;IDLE;IDLE
568;8;0;ERROR_ACTIVE;IDLE;IDLE
569;8;0;ERROR_ACTIVE;IDLE;IDLE
570;7;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
571;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
572;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
573;7;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
574;7;0;ERROR_ACTIVE;IDLE;IDLE
575;7;0;ERROR_ACTIVE;IDLE;IDLE
576;7;0;ERROR_ACTIVE;IDLE;IDLE
577;7;0;ERROR_ACTIVE;IDLE;IDLE
578;7;0;ERROR_ACTIVE;IDLE;IDLE
579;7;0;ERROR_ACTIVE;IDLE;IDLE
580;15;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
581;14;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
582;14;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
583;14;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
584;14;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
585;14;5;ERROR_ACTIVE;IDLE;IDLE
586;14;5;ERROR_ACTIVE;IDLE;IDLE
587;14;5;ERROR_ACTIVE;IDLE;IDLE
588;14;5;ERROR_ACTIVE;IDLE;IDLE
589;14;5;ERROR_ACTIVE;IDLE;IDLE
590;13;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
591;13;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
592;13;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
593;13;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
594;13;2;ERROR_ACTIVE;IDLE;IDLE
595;13;2;ERROR_ACTIVE;IDLE;IDLE
596;13;2;ERROR_ACTIVE;IDLE;IDLE
597;13;2;ERROR_ACTIVE;IDLE;IDLE
598;13;2;ERROR_ACTIVE;IDLE;IDLE
599;13;2;ERROR_ACTIVE;IDLE;IDLE
600;12;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
601;12;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
602;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
603;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
604;12;0;ERROR_ACTIVE;IDLE;IDLE
605;12;0;ERROR_ACTIVE;IDLE;IDLE
606;12;0;ERROR_ACTIVE;IDLE;IDLE
607;12;0;ERROR_ACTIVE;IDLE;IDLE
608;12;0;ERROR_ACTIVE;IDLE;IDLE
609;12;0;ERROR_ACTIVE;IDLE;IDLE
610;11;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
611;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
612;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
613;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
614;11;0;ERROR_ACTIVE;IDLE;IDLE
615;11;0;ERROR_ACTIVE;IDLE;IDLE
616;11;0;ERROR_ACTIVE;IDLE;IDLE
617;11;0;ERROR_ACTIVE;IDLE;IDLE
618;11;0;ERROR_ACTIVE;IDLE;IDLE
619;11;0;ERROR_ACTIVE;IDLE;IDLE
620;10;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
621;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
622;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
623;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
624;10;0;ERROR_ACTIVE;IDLE;IDLE
625;10;0;ERROR_ACTIVE;IDLE;IDLE
626;10;0;ERROR_ACTIVE;IDLE;IDLE
627;10;0;ERROR_ACTIVE;IDLE;IDLE
628;10;0;ERROR_ACTIVE;IDLE;IDLE
629;10;0;ERROR_ACTIVE;IDLE;IDLE
630;9;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
631;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
632;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
633;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
634;9;0;ERROR_ACTIVE;IDLE;IDLE
635;9;0;ERROR_ACTIVE;IDLE;IDLE
636;9;0;ERROR_ACTIVE;IDLE;IDLE
637;9;0;ERROR_ACTIVE;IDLE;IDLE
638;9;0;ERROR_ACTIVE;IDLE;IDLE
639;9;0;ERROR_ACTIVE;IDLE;IDLE
640;8;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
641;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
642;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
643;8;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
644;8;0;ERROR_ACTIVE;IDLE;IDLE
645;8;0;ERROR_ACTIVE;IDLE;IDLE
646;8;0;ERROR_ACTIVE;IDLE;IDLE
647;8;0;ERROR_ACTIVE;IDLE;IDLE
648;8;0;ERROR_ACTIVE;IDLE;IDLE
649;8;0;ERROR_ACTIVE;IDLE;IDLE
650;16;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
651;15;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
652;15;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
653;15;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
654;15;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
655;15;5;ERROR_ACTIVE;IDLE;IDLE
656;15;5;ERROR_ACTIVE;IDLE;IDLE
657;15;5;ERROR_ACTIVE;IDLE;IDLE
658;15;5;ERROR_ACTIVE;IDLE;IDLE
659;15;5;ERROR_ACTIVE;IDLE;IDLE
660;14;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
661;14;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
662;14;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
663;14;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
664;14;2;ERROR_ACTIVE;IDLE;IDLE
665;14;2;ERROR_ACTIVE;IDLE;IDLE
666;14;2;ERROR_ACTIVE;IDLE;IDLE
667;14;2;ERROR_ACTIVE;IDLE;IDLE
668;14;2;ERROR_ACTIVE;IDLE;IDLE
669;14;2;ERROR_ACTIVE;IDLE;IDLE
670;13;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
671;13;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
672;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
673;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
674;13;0;ERROR_ACTIVE;IDLE;IDLE
675;13;0;ERROR_ACTIVE;IDLE;IDLE
676;13;0;ERROR_ACTIVE;IDLE;IDLE
677;13;0;ERROR_ACTIVE;IDLE;IDLE
678;13;0;ERROR_ACTIVE;IDLE;IDLE
679;13;0;ERROR_ACTIVE;IDLE;IDLE
680;12;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
681;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
682;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
683;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
684;12;0;ERROR_ACTIVE;IDLE;IDLE
685;12;0;ERROR_ACTIVE;IDLE;IDLE
686;12;0;ERROR_ACTIVE;IDLE;IDLE
687;12;0;ERROR_ACTIVE;IDLE;IDLE
688;12;0;ERROR_ACTIVE;IDLE;IDLE
689;12;0;ERROR_ACTIVE;IDLE;IDLE
690;11;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
691;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
692;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
693;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
694;11;0;ERROR_ACTIVE;IDLE;IDLE
695;11;0;ERROR_ACTIVE;IDLE;IDLE
696;11;0;ERROR_ACTIVE;IDLE;IDLE
697;11;0;ERROR_ACTIVE;IDLE;IDLE
698;11;0;ERROR_ACTIVE;IDLE;IDLE
699;11;0;ERROR_ACTIVE;IDLE;IDLE
700;10;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
701;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
702;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
703;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
704;10;0;ERROR_ACTIVE;IDLE;IDLE
705;10;0;ERROR_ACTIVE;IDLE;IDLE
706;10;0;ERROR_ACTIVE;IDLE;IDLE
707;10;0;ERROR_ACTIVE;IDLE;IDLE
708;10;0;ERROR_ACTIVE;IDLE;IDLE
709;10;0;ERROR_ACTIVE;IDLE;IDLE
710;9;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
711;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
712;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
713;9;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
714;9;0;ERROR_ACTIVE;IDLE;IDLE
715;9;0;ERROR_ACTIVE;IDLE;IDLE
716;9;0;ERROR_ACTIVE;IDLE;IDLE
717;9;0;ERROR_ACTIVE;IDLE;IDLE
718;9;0;ERROR_ACTIVE;IDLE;IDLE
719;9;0;ERROR_ACTIVE;IDLE;IDLE
720;17;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
721;16;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
722;16;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
723;16;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
724;16;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
725;16;5;ERROR_ACTIVE;IDLE;IDLE
726;16;5;ERROR_ACTIVE;IDLE;IDLE
727;16;5;ERROR_ACTIVE;IDLE;IDLE
728;16;5;ERROR_ACTIVE;IDLE;IDLE
729;16;5;ERROR_ACTIVE;IDLE;IDLE
730;15;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
731;15;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
732;15;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
733;15;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
734;15;2;ERROR_ACTIVE;IDLE;IDLE
735;15;2;ERROR_ACTIVE;IDLE;IDLE
736;15;2;ERROR_ACTIVE;IDLE;IDLE
737;15;2;ERROR_ACTIVE;IDLE;IDLE
738;15;2;ERROR_ACTIVE;IDLE;IDLE
739;15;2;ERROR_ACTIVE;IDLE;IDLE
740;14;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
741;14;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
742;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
743;14;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
744;14;0;ERROR_ACTIVE;IDLE;IDLE
745;14;0;ERROR_ACTIVE;IDLE;IDLE
746;14;0;ERROR_ACTIVE;IDLE;IDLE
747;14;0;ERROR_ACTIVE;IDLE;IDLE
748;14;0;ERROR_ACTIVE;IDLE;IDLE
749;14;0;ERROR_ACTIVE;IDLE;IDLE
750;13;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
751;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
752;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
753;13;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
754;13;0;ERROR_ACTIVE;IDLE;IDLE
755;13;0;ERROR_ACTIVE;IDLE;IDLE
756;13;0;ERROR_ACTIVE;IDLE;IDLE
757;13;0;ERROR_ACTIVE;IDLE;IDLE
758;13;0;ERROR_ACTIVE;IDLE;IDLE
759;13;0;ERROR_ACTIVE;IDLE;IDLE
760;12;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
761;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
762;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
763;12;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
764;12;0;ERROR_ACTIVE;IDLE;IDLE
765;12;0;ERROR_ACTIVE;IDLE;IDLE
766;12;0;ERROR_ACTIVE;IDLE;IDLE
767;12;0;ERROR_ACTIVE;IDLE;IDLE
768;12;0;ERROR_ACTIVE;IDLE;IDLE
769;12;0;ERROR_ACTIVE;IDLE;IDLE
770;11;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
771;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
772;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
773;11;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
774;11;0;ERROR_ACTIVE;IDLE;IDLE
775;11;0;ERROR_ACTIVE;IDLE;IDLE
776;11;0;ERROR_ACTIVE;IDLE;IDLE
777;11;0;ERROR_ACTIVE;IDLE;IDLE
778;11;0;ERROR_ACTIVE;IDLE;IDLE
779;11;0;ERROR_ACTIVE;IDLE;IDLE
780;10;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
781;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
782;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
783;10;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
784;10;0;ERROR_ACTIVE;IDLE;IDLE
785;10;0;ERROR_ACTIVE;IDLE;IDLE
786;10;0;ERROR_ACTIVE;IDLE;IDLE
787;10;0;ERROR_ACTIVE;IDLE;IDLE
788;10;0;ERROR_ACTIVE;IDLE;IDLE
789;10;0;ERROR_ACTIVE;IDLE;IDLE
790;18;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
791;17;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
792;17;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
793;17;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
794;17;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
795;17;5;ERROR_ACTIVE;IDLE;IDLE
796;17;5;ERROR_ACTIVE;IDLE;IDLE
797;17;5;ERROR_ACTIVE;IDLE;IDLE
798;17;5;ERROR_ACTIVE;IDLE;IDLE
799;17;5;ERROR_ACTIVE;IDLE;IDLE
800;16;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
801;16;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
802;16;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
803;16;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
804;16;2;ERROR_ACTIVE;IDLE;IDLE
805;16;2;ERROR_ACTIVE;IDLE;IDLE
806;16;2;ERROR_ACTIVE;IDLE;IDLE
807;16;2;ERROR_ACTIVE;IDLE;IDLE
808;16;2;ERROR_ACTIVE;IDLE;IDLE
809;16;2;ERROR_ACTIVE;IDLE;IDLE
810;15;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
811;15;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
812;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
813;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
814;15;0;ERROR_ACTIVE;IDLE;IDLE
