Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
1606;258;5;BUS_OFF;IDLE;SILENCE
1607;258;5;BUS_OFF;IDLE;SILENCE
1608;258;5;BUS_OFF;IDLE;SILENCE
1609;258;5;BUS_OFF;IDLE;SILENCE
1610;258;5;BUS_OFF;IDLE;SILENCE
1611;258;5;BUS_OFF;IDLE;SILENCE
1612;258;5;BUS_OFF;IDLE;SILENCE
1613;258;5;BUS_OFF;IDLE;SILENCE
1614;258;5;BUS_OFF;IDLE;SILENCE
1615;258;5;BUS_OFF;IDLE;SILENCE
1616;258;5;BUS_OFF;IDLE;SILENCE
1617;258;5;BUS_OFF;IDLE;SILENCE
1618;258;5;BUS_OFF;IDLE;SILENCE
1619;258;5;BUS_OFF;IDLE;SILENCE
1620;258;5;BUS_OFF;IDLE;SILENCE
1621;258;5;BUS_OFF;IDLE;SILENCE
1622;258;5;BUS_OFF;IDLE;SILENCE
1623;258;5;BUS_OFF;IDLE;SILENCE
1624;258;5;BUS_OFF;IDLE;SILENCE
1625;258;5;BUS_OFF;IDLE;SILENCE
1626;258;5;BUS_OFF;IDLE;SILENCE
1627;258;5;BUS_OFF;IDLE;SILENCE
1628;258;5;BUS_OFF;IDLE;SILENCE
1629;258;5;BUS_OFF;IDLE;SILENCE
1630;258;5;BUS_OFF;IDLE;SILENCE
1631;258;5;BUS_OFF;IDLE;SILENCE
1632;258;5;BUS_OFF;IDLE;SILENCE
1633;258;5;BUS_OFF;IDLE;SILENCE
1634;258;5;BUS_OFF;IDLE;SILENCE
1635;258;5;BUS_OFF;IDLE;SILENCE
1636;258;5;BUS_OFF;IDLE;SILENCE
1637;258;5;BUS_OFF;IDLE;SILENCE
1638;258;5;BUS_OFF;IDLE;SILENCE
1639;258;5;BUS_OFF;IDLE;SILENCE
1640;258;5;BUS_OFF;IDLE;SILENCE
1641;258;5;BUS_OFF;IDLE;SILENCE
1642;258;5;BUS_OFF;IDLE;SILENCE
1643;258;5;BUS_OFF;IDLE;SILENCE
1644;258;5;BUS_OFF;IDLE;SILENCE
1645;258;5;BUS_OFF;IDLE;SILENCE
1646;258;5;BUS_OFF;IDLE;SILENCE
1647;258;5;BUS_OFF;IDLE;SILENCE
1648;258;5;BUS_OFF;IDLE;SILENCE
1649;258;5;BUS_OFF;IDLE;SILENCE
1650;258;5;BUS_OFF;IDLE;SILENCE
1651;258;5;BUS_OFF;IDLE;SILENCE
1652;258;5;BUS_OFF;IDLE;SILENCE
1653;258;5;BUS_OFF;IDLE;SILENCE
1654;258;5;BUS_OFF;IDLE;SILENCE
1655;258;5;BUS_OFF;IDLE;SILENCE
1656;258;5;BUS_OFF;IDLE;SILENCE
1657;258;5;BUS_OFF;IDLE;SILENCE
1658;258;5;BUS_OFF;IDLE;SILENCE
1659;258;5;BUS_OFF;IDLE;SILENCE
1660;258;5;BUS_OFF;IDLE;SILENCE
1661;258;5;BUS_OFF;IDLE;SILENCE
1662;258;5;BUS_OFF;IDLE;SILENCE
1663;258;5;BUS_OFF;IDLE;SILENCE
1664;258;5;BUS_OFF;IDLE;SILENCE
1665;258;5;BUS_OFF;IDLE;SILENCE
1666;258;5;BUS_OFF;IDLE;SILENCE
1667;258;5;BUS_OFF;IDLE;SILENCE
1668;258;5;BUS_OFF;IDLE;SILENCE
1669;258;5;BUS_OFF;IDLE;SILENCE
1670;258;5;BUS_OFF;IDLE;SILENCE
1671;258;5;BUS_OFF;IDLE;SILENCE
1672;258;5;BUS_OFF;IDLE;SILENCE
1673;258;5;BUS_OFF;IDLE;SILENCE
1674;258;5;BUS_OFF;IDLE;SILENCE
1675;258;5;BUS_OFF;IDLE;SILENCE
1676;258;5;BUS_OFF;IDLE;SILENCE
1677;258;5;BUS_OFF;IDLE;SILENCE
1678;258;5;BUS_OFF;IDLE;SILENCE
1679;258;5;BUS_OFF;IDLE;SILENCE
1680;258;5;BUS_OFF;IDLE;SILENCE
1681;258;5;BUS_OFF;IDLE;SILENCE
1682;258;5;BUS_OFF;IDLE;SILENCE
1683;258;5;BUS_OFF;IDLE;SILENCE
1684;258;5;BUS_OFF;IDLE;SILENCE
1685;258;5;BUS_OFF;IDLE;SILENCE
1686;258;5;BUS_OFF;IDLE;SILENCE
1687;258;5;BUS_OFF;IDLE;SILENCE
1688;258;5;BUS_OFF;IDLE;SILENCE
1689;258;5;BUS_OFF;IDLE;SILENCE
1690;258;5;BUS_OFF;IDLE;SILENCE
1691;258;5;BUS_OFF;IDLE;SILENCE
1692;258;5;BUS_OFF;IDLE;SILENCE
1693;258;5;BUS_OFF;IDLE;SILENCE
1694;258;5;BUS_OFF;IDLE;SILENCE
1695;258;5;BUS_OFF;IDLE;SILENCE
1696;258;5;BUS_OFF;IDLE;SILENCE
1697;258;5;BUS_OFF;IDLE;SILENCE
1698;258;5;BUS_OFF;IDLE;SILENCE
1699;258;5;BUS_OFF;IDLE;SILENCE
1700;258;5;BUS_OFF;IDLE;SILENCE
1701;258;5;BUS_OFF;IDLE;SILENCE
1702;258;5;BUS_OFF;IDLE;SILENCE
1703;258;5;BUS_OFF;IDLE;SILENCE
1704;258;5;BUS_OFF;IDLE;SILENCE
1705;258;5;BUS_OFF;IDLE;SILENCE
1706;258;5;BUS_OFF;IDLE;SILENCE
1707;258;5;BUS_OFF;IDLE;SILENCE
1708;258;5;BUS_OFF;IDLE;SILENCE
1709;258;5;BUS_OFF;IDLE;SILENCE
1710;258;5;BUS_OFF;IDLE;SILENCE
1711;258;5;BUS_OFF;IDLE;SILENCE
1712;258;5;BUS_OFF;IDLE;SILENCE
1713;258;5;BUS_OFF;IDLE;SILENCE
1714;258;5;BUS_OFF;IDLE;SILENCE
1715;258;5;BUS_OFF;IDLE;SILENCE
1716;258;5;BUS_OFF;IDLE;SILENCE
1717;258;5;BUS_OFF;IDLE;SILENCE
1718;258;5;BUS_OFF;IDLE;SILENCE
1719;258;5;BUS_OFF;IDLE;SILENCE
1720;258;5;BUS_OFF;IDLE;SILENCE
1721;258;5;BUS_OFF;IDLE;SILENCE
1722;258;5;BUS_OFF;IDLE;SILENCE
1723;258;5;BUS_OFF;IDLE;SILENCE
1724;258;5;BUS_OFF;IDLE;SILENCE
1725;258;5;BUS_OFF;IDLE;SILENCE
1726;258;5;BUS_OFF;IDLE;SILENCE
1727;258;5;BUS_OFF;IDLE;SILENCE
1728;258;5;BUS_OFF;IDLE;SILENCE
1729;258;5;BUS_OFF;IDLE;SILENCE
1730;258;5;BUS_OFF;IDLE;SILENCE
1731;258;5;BUS_OFF;IDLE;SILENCE
1732;258;5;BUS_OFF;IDLE;SILENCE
1733;258;5;BUS_OFF;IDLE;SILENCE
1734;258;5;BUS_OFF;IDLE;SILENCE
1735;258;5;BUS_OFF;IDLE;SILENCE
1736;258;5;BUS_OFF;IDLE;SILENCE
1737;258;5;BUS_OFF;IDLE;SILENCE
1738;258;5;BUS_OFF;IDLE;SILENCE
1739;258;5;BUS_OFF;IDLE;SILENCE
1740;258;5;BUS_OFF;IDLE;SILENCE
1741;258;5;BUS_OFF;IDLE;SILENCE
1742;258;5;BUS_OFF;IDLE;SILENCE
1743;258;5;BUS_OFF;IDLE;SILENCE
1744;258;5;BUS_OFF;IDLE;SILENCE
1745;258;5;BUS_OFF;IDLE;SILENCE
1746;258;5;BUS_OFF;IDLE;SILENCE
1747;258;5;BUS_OFF;IDLE;SILENCE
1748;258;5;BUS_OFF;IDLE;SILENCE
1749;258;5;BUS_OFF;IDLE;SILENCE
1750;258;5;BUS_OFF;IDLE;SILENCE
1751;258;5;BUS_OFF;IDLE;SILENCE
1752;258;5;BUS_OFF;IDLE;SILENCE
1753;258;5;BUS_OFF;IDLE;SILENCE
1754;258;5;BUS_OFF;IDLE;SILENCE
1755;258;5;BUS_OFF;IDLE;SILENCE
1756;258;5;BUS_OFF;IDLE;SILENCE
1757;258;5;BUS_OFF;IDLE;SILENCE
1758;258;5;BUS_OFF;IDLE;SILENCE
1759;258;5;BUS_OFF;IDLE;SILENCE
1760;258;5;BUS_OFF;IDLE;SILENCE
1761;258;5;BUS_OFF;IDLE;SILENCE
1762;258;5;BUS_OFF;IDLE;SILENCE
1763;258;5;BUS_OFF;IDLE;SILENCE
1764;258;5;BUS_OFF;IDLE;SILENCE
1765;258;5;BUS_OFF;IDLE;SILENCE
1766;258;5;BUS_OFF;IDLE;SILENCE
1767;258;5;BUS_OFF;IDLE;SILENCE
1768;258;5;BUS_OFF;IDLE;SILENCE
1769;258;5;BUS_OFF;IDLE;SILENCE
1770;258;5;BUS_OFF;IDLE;SILENCE
1771;258;5;BUS_OFF;IDLE;SILENCE
1772;258;5;BUS_OFF;IDLE;SILENCE
1773;258;5;BUS_OFF;IDLE;SILENCE
1774;258;5;BUS_OFF;IDLE;SILENCE
1775;258;5;BUS_OFF;IDLE;SILENCE
1776;258;5;BUS_OFF;IDLE;SILENCE
1777;258;5;BUS_OFF;IDLE;SILENCE
1778;258;5;BUS_OFF;IDLE;SILENCE
1779;258;5;BUS_OFF;IDLE;SILENCE
1780;258;5;BUS_OFF;IDLE;SILENCE
1781;258;5;BUS_OFF;IDLE;SILENCE
1782;258;5;BUS_OFF;IDLE;SILENCE
1783;258;5;BUS_OFF;IDLE;SILENCE
1784;258;5;BUS_OFF;IDLE;SILENCE
1785;258;5;BUS_OFF;IDLE;SILENCE
1786;258;5;BUS_OFF;IDLE;SILENCE
1787;258;5;BUS_OFF;IDLE;SILENCE
1788;258;5;BUS_OFF;IDLE;SILENCE
1789;258;5;BUS_OFF;IDLE;SILENCE
1790;258;5;BUS_OFF;IDLE;SILENCE
1791;258;5;BUS_OFF;IDLE;SILENCE
1792;258;5;BUS_OFF;IDLE;SILENCE
1793;258;5;BUS_OFF;IDLE;SILENCE
1794;258;5;BUS_OFF;IDLE;SILENCE
1795;258;5;BUS_OFF;IDLE;SILENCE
1796;258;5;BUS_OFF;IDLE;SILENCE
1797;258;5;BUS_OFF;IDLE;SILENCE
1798;258;5;BUS_OFF;IDLE;SILENCE
1799;258;5;BUS_OFF;IDLE;SILENCE
1800;258;5;BUS_OFF;IDLE;SILENCE
1801;258;5;BUS_OFF;IDLE;SILENCE
1802;258;5;BUS_OFF;IDLE;SILENCE
1803;258;5;BUS_OFF;IDLE;SILENCE
1804;258;5;BUS_OFF;IDLE;SILENCE
1805;258;5;BUS_OFF;IDLE;SILENCE
1806;258;5;BUS_OFF;IDLE;SILENCE
1807;258;5;BUS_OFF;IDLE;SILENCE
1808;258;5;BUS_OFF;IDLE;SILENCE
1809;258;5;BUS_OFF;IDLE;SILENCE
1810;258;5;BUS_OFF;IDLE;SILENCE
1811;258;5;BUS_OFF;IDLE;SILENCE
1812;258;5;BUS_OFF;IDLE;SILENCE
1813;258;5;BUS_OFF;IDLE;SILENCE
1814;258;5;BUS_OFF;IDLE;SILENCE
1815;258;5;BUS_OFF;IDLE;SILENCE
1816;258;5;BUS_OFF;IDLE;SILENCE
1817;258;5;BUS_OFF;IDLE;SILENCE
1818;258;5;BUS_OFF;IDLE;SILENCE
1819;258;5;BUS_OFF;IDLE;SILENCE
1820;258;5;BUS_OFF;IDLE;SILENCE
1821;258;5;BUS_OFF;IDLE;SILENCE
1822;258;5;BUS_OFF;IDLE;SILENCE
1823;258;5;BUS_OFF;IDLE;SILENCE
1824;258;5;BUS_OFF;IDLE;SILENCE
1825;258;5;BUS_OFF;IDLE;SILENCE
1826;258;5;BUS_OFF;IDLE;SILENCE
1827;258;5;BUS_OFF;IDLE;SILENCE
1828;258;5;BUS_OFF;IDLE;SILENCE
1829;258;5;BUS_OFF;IDLE;SILENCE
1830;258;5;BUS_OFF;IDLE;SILENCE
1831;258;5;BUS_OFF;IDLE;SILENCE
1832;258;5;BUS_OFF;IDLE;SILENCE
1833;258;5;BUS_OFF;IDLE;SILENCE
1834;258;5;BUS_OFF;IDLE;SILENCE
1835;258;5;BUS_OFF;IDLE;SILENCE
1836;258;5;BUS_OFF;IDLE;SILENCE
1837;258;5;BUS_OFF;IDLE;SILENCE
1838;258;5;BUS_OFF;IDLE;SILENCE
1839;258;5;BUS_OFF;IDLE;SILENCE
1840;258;5;BUS_OFF;IDLE;SILENCE
1841;258;5;BUS_OFF;IDLE;SILENCE
1842;258;5;BUS_OFF;IDLE;SILENCE
1843;258;5;BUS_OFF;IDLE;SILENCE
1844;258;5;BUS_OFF;IDLE;SILENCE
1845;258;5;BUS_OFF;IDLE;SILENCE
1846;258;5;BUS_OFF;IDLE;SILENCE
1847;258;5;BUS_OFF;IDLE;SILENCE
1848;258;5;BUS_OFF;IDLE;SILENCE
1849;258;5;BUS_OFF;IDLE;SILENCE
1850;258;5;BUS_OFF;IDLE;SILENCE
1851;258;5;BUS_OFF;IDLE;SILENCE
1852;258;5;BUS_OFF;IDLE;SILENCE
1853;258;5;BUS_OFF;IDLE;SILENCE
1854;258;5;BUS_OFF;IDLE;SILENCE
1855;258;5;BUS_OFF;IDLE;SILENCE
1856;258;5;BUS_OFF;IDLE;SILENCE
1857;258;5;BUS_OFF;IDLE;SILENCE
1858;258;5;BUS_OFF;IDLE;SILENCE
1859;258;5;BUS_OFF;IDLE;SILENCE
1860;258;5;BUS_OFF;IDLE;SILENCE
1861;258;5;BUS_OFF;IDLE;SILENCE
1862;258;5;BUS_OFF;IDLE;SILENCE
1863;258;5;BUS_OFF;IDLE;SILENCE
1864;258;5;BUS_OFF;IDLE;SILENCE
1865;258;5;BUS_OFF;IDLE;SILENCE
1866;258;5;BUS_OFF;IDLE;SILENCE
1867;258;5;BUS_OFF;IDLE;SILENCE
1868;258;5;BUS_OFF;IDLE;SILENCE
1869;258;5;BUS_OFF;IDLE;SILENCE
1870;258;5;BUS_OFF;IDLE;SILENCE
1871;258;5;BUS_OFF;IDLE;SILENCE
1872;258;5;BUS_OFF;IDLE;SILENCE
1873;258;5;BUS_OFF;IDLE;SILENCE
1874;258;5;BUS_OFF;IDLE;SILENCE
1875;258;5;BUS_OFF;IDLE;SILENCE
1876;258;5;BUS_OFF;IDLE;SILENCE
1877;258;5;BUS_OFF;IDLE;SILENCE
1878;258;5;BUS_OFF;IDLE;SILENCE
1879;258;5;BUS_OFF;IDLE;SILENCE
1880;258;5;BUS_OFF;IDLE;SILENCE
1881;258;5;BUS_OFF;IDLE;SILENCE
1882;258;5;BUS_OFF;IDLE;SILENCE
1883;258;5;BUS_OFF;IDLE;SILENCE
1884;258;5;BUS_OFF;IDLE;SILENCE
1885;258;5;BUS_OFF;IDLE;SILENCE
1886;258;5;BUS_OFF;IDLE;SILENCE
1887;258;5;BUS_OFF;IDLE;SILENCE
1888;258;5;BUS_OFF;IDLE;SILENCE
1889;258;5;BUS_OFF;IDLE;SILENCE
1890;258;5;BUS_OFF;IDLE;SILENCE
1891;258;5;BUS_OFF;IDLE;SILENCE
1892;258;5;BUS_OFF;IDLE;SILENCE
1893;258;5;BUS_OFF;IDLE;SILENCE
1894;258;5;BUS_OFF;IDLE;SILENCE
1895;258;5;BUS_OFF;IDLE;SILENCE
1896;258;5;BUS_OFF;IDLE;SILENCE
1897;258;5;BUS_OFF;IDLE;SILENCE
1898;258;5;BUS_OFF;IDLE;SILENCE
1899;258;5;BUS_OFF;IDLE;SILENCE
1900;258;5;BUS_OFF;IDLE;SILENCE
1901;258;5;BUS_OFF;IDLE;SILENCE
1902;258;5;BUS_OFF;IDLE;SILENCE
1903;258;5;BUS_OFF;IDLE;SILENCE
1904;258;5;BUS_OFF;IDLE;SILENCE
1905;258;5;BUS_OFF;IDLE;SILENCE
1906;258;5;BUS_OFF;IDLE;SILENCE
1907;258;5;BUS_OFF;IDLE;SILENCE
1908;258;5;BUS_OFF;IDLE;SILENCE
1909;258;5;BUS_OFF;IDLE;SILENCE
1910;258;5;BUS_OFF;IDLE;SILENCE
1911;258;5;BUS_OFF;IDLE;SILENCE
1912;258;5;BUS_OFF;IDLE;SILENCE
1913;258;5;BUS_OFF;IDLE;SILENCE
1914;258;5;BUS_OFF;IDLE;SILENCE
1915;258;5;BUS_OFF;IDLE;SILENCE
1916;258;5;BUS_OFF;IDLE;SILENCE
1917;258;5;BUS_OFF;IDLE;SILENCE
1918;258;5;BUS_OFF;IDLE;SILENCE
1919;258;5;BUS_OFF;IDLE;SILENCE
1920;258;5;BUS_OFF;IDLE;SILENCE
1921;258;5;BUS_OFF;IDLE;SILENCE
1922;258;5;BUS_OFF;IDLE;SILENCE
1923;258;5;BUS_OFF;IDLE;SILENCE
1924;258;5;BUS_OFF;IDLE;SILENCE
1925;258;5;BUS_OFF;IDLE;SILENCE
1926;258;5;BUS_OFF;IDLE;SILENCE
1927;258;5;BUS_OFF;IDLE;SILENCE
1928;258;5;BUS_OFF;IDLE;SILENCE
1929;258;5;BUS_OFF;IDLE;SILENCE
1930;258;5;BUS_OFF;IDLE;SILENCE
1931;258;5;BUS_OFF;IDLE;SILENCE
1932;258;5;BUS_OFF;IDLE;SILENCE
1933;258;5;BUS_OFF;IDLE;SILENCE
1934;258;5;BUS_OFF;IDLE;SILENCE
1935;258;5;BUS_OFF;IDLE;SILENCE
1936;258;5;BUS_OFF;IDLE;SILENCE
1937;258;5;BUS_OFF;IDLE;SILENCE
1938;258;5;BUS_OFF;IDLE;SILENCE
1939;258;5;BUS_OFF;IDLE;SILENCE
1940;258;5;BUS_OFF;IDLE;SILENCE
1941;258;5;BUS_OFF;IDLE;SILENCE
1942;258;5;BUS_OFF;IDLE;SILENCE
1943;258;5;BUS_OFF;IDLE;SILENCE
1944;258;5;BUS_OFF;IDLE;SILENCE
1945;258;5;BUS_OFF;IDLE;SILENCE
1946;258;5;BUS_OFF;IDLE;SILENCE
1947;258;5;BUS_OFF;IDLE;SILENCE
1948;258;5;BUS_OFF;IDLE;SILENCE
1949;258;5;BUS_OFF;IDLE;SILENCE
1950;258;5;BUS_OFF;IDLE;SILENCE
1951;258;5;BUS_OFF;IDLE;SILENCE
1952;258;5;BUS_OFF;IDLE;SILENCE
1953;258;5;BUS_OFF;IDLE;SILENCE
1954;258;5;BUS_OFF;IDLE;SILENCE
1955;258;5;BUS_OFF;IDLE;SILENCE
1956;258;5;BUS_OFF;IDLE;SILENCE
1957;258;5;BUS_OFF;IDLE;SILENCE
1958;258;5;BUS_OFF;IDLE;SILENCE
1959;258;5;BUS_OFF;IDLE;SILENCE
1960;258;5;BUS_OFF;IDLE;SILENCE
1961;258;5;BUS_OFF;IDLE;SILENCE
1962;258;5;BUS_OFF;IDLE;SILENCE
1963;258;5;BUS_OFF;IDLE;SILENCE
1964;258;5;BUS_OFF;IDLE;SILENCE
1965;258;5;BUS_OFF;IDLE;SILENCE
1966;258;5;BUS_OFF;IDLE;SILENCE
1967;258;5;BUS_OFF;IDLE;SILENCE
1968;258;5;BUS_OFF;IDLE;SILENCE
1969;258;5;BUS_OFF;IDLE;SILENCE
1970;258;5;BUS_OFF;IDLE;SILENCE
1971;258;5;BUS_OFF;IDLE;SILENCE
1972;258;5;BUS_OFF;IDLE;SILENCE
1973;258;5;BUS_OFF;IDLE;SILENCE
1974;258;5;BUS_OFF;IDLE;SILENCE
1975;258;5;BUS_OFF;IDLE;SILENCE
1976;258;5;BUS_OFF;IDLE;SILENCE
1977;258;5;BUS_OFF;IDLE;SILENCE
1978;258;5;BUS_OFF;IDLE;SILENCE
1979;258;5;BUS_OFF;IDLE;SILENCE
1980;258;5;BUS_OFF;IDLE;SILENCE
1981;258;5;BUS_OFF;IDLE;SILENCE
1982;258;5;BUS_OFF;IDLE;SILENCE
1983;258;5;BUS_OFF;IDLE;SILENCE
1984;258;5;BUS_OFF;IDLE;SILENCE
1985;258;5;BUS_OFF;IDLE;SILENCE
1986;258;5;BUS_OFF;IDLE;SILENCE
1987;258;5;BUS_OFF;IDLE;SILENCE
1988;258;5;BUS_OFF;IDLE;SILENCE
1989;258;5;BUS_OFF;IDLE;SILENCE
1990;258;5;BUS_OFF;IDLE;SILENCE
1991;258;5;BUS_OFF;IDLE;SILENCE
1992;258;5;BUS_OFF;IDLE;SILENCE
1993;258;5;BUS_OFF;IDLE;SILENCE
1994;258;5;BUS_OFF;IDLE;SILENCE
1995;258;5;BUS_OFF;IDLE;SILENCE
1996;258;5;BUS_OFF;IDLE;SILENCE
1997;258;5;BUS_OFF;IDLE;SILENCE
1998;258;5;BUS_OFF;IDLE;SILENCE
1999;258;5;BUS_OFF;IDLE;SILENCE
2000;258;5;BUS_OFF;IDLE;SILENCE
2001;258;5;BUS_OFF;IDLE;SILENCE
2002;258;5;BUS_OFF;IDLE;SILENCE
2003;258;5;BUS_OFF;IDLE;SILENCE
2004;258;5;BUS_OFF;IDLE;SILENCE
2005;258;5;BUS_OFF;IDLE;SILENCE
2006;258;5;BUS_OFF;IDLE;SILENCE
2007;258;5;BUS_OFF;IDLE;SILENCE
2008;258;5;BUS_OFF;IDLE;SILENCE
2009;258;5;BUS_OFF;IDLE;SILENCE
2010;258;5;BUS_OFF;IDLE;SILENCE
2011;258;5;BUS_OFF;IDLE;SILENCE
2012;258;5;BUS_OFF;IDLE;SILENCE
2013;258;5;BUS_OFF;IDLE;SILENCE
2014;258;5;BUS_OFF;IDLE;SILENCE
2015;258;5;BUS_OFF;IDLE;SILENCE
2016;258;5;BUS_OFF;IDLE;SILENCE
2017;258;5;BUS_OFF;IDLE;SILENCE
2018;258;5;BUS_OFF;IDLE;SILENCE
2019;258;5;BUS_OFF;IDLE;SILENCE
2020;258;5;BUS_OFF;IDLE;SILENCE
2021;258;5;BUS_OFF;IDLE;SILENCE
2022;258;5;BUS_OFF;IDLE;SILENCE
2023;258;5;BUS_OFF;IDLE;SILENCE
2024;258;5;BUS_OFF;IDLE;SILENCE
2025;258;5;BUS_OFF;IDLE;SILENCE
2026;258;5;BUS_OFF;IDLE;SILENCE
2027;258;5;BUS_OFF;IDLE;SILENCE
2028;258;5;BUS_OFF;IDLE;SILENCE
2029;258;5;BUS_OFF;IDLE;SILENCE
2030;258;5;BUS_OFF;IDLE;SILENCE
2031;258;5;BUS_OFF;IDLE;SILENCE
2032;258;5;BUS_OFF;IDLE;SILENCE
2033;258;5;BUS_OFF;IDLE;SILENCE
2034;258;5;BUS_OFF;IDLE;SILENCE
2035;258;5;BUS_OFF;IDLE;SILENCE
2036;258;5;BUS_OFF;IDLE;SILENCE
2037;258;5;BUS_OFF;IDLE;SILENCE
2038;258;5;BUS_OFF;IDLE;SILENCE
2039;258;5;BUS_OFF;IDLE;SILENCE
2040;258;5;BUS_OFF;IDLE;SILENCE
2041;258;5;BUS_OFF;IDLE;SILENCE
2042;258;5;BUS_OFF;IDLE;SILENCE
2043;258;5;BUS_OFF;IDLE;SILENCE
2044;258;5;BUS_OFF;IDLE;SILENCE
2045;258;5;BUS_OFF;IDLE;SILENCE
2046;258;5;BUS_OFF;IDLE;SILENCE
2047;258;5;BUS_OFF;IDLE;SILENCE
2048;258;5;BUS_OFF;IDLE;SILENCE
2049;258;5;BUS_OFF;IDLE;SILENCE
2050;258;5;BUS_OFF;IDLE;SILENCE
2051;258;5;BUS_OFF;IDLE;SILENCE
2052;258;5;BUS_OFF;IDLE;SILENCE
2053;258;5;BUS_OFF;IDLE;SILENCE
2054;258;5;BUS_OFF;IDLE;SILENCE
2055;258;5;BUS_OFF;IDLE;SILENCE
2056;258;5;BUS_OFF;IDLE;SILENCE
2057;258;5;BUS_OFF;IDLE;SILENCE
2058;258;5;BUS_OFF;IDLE;SILENCE
2059;258;5;BUS_OFF;IDLE;SILENCE
2060;258;5;BUS_OFF;IDLE;SILENCE
2061;258;5;BUS_OFF;IDLE;SILENCE
2062;258;5;BUS_OFF;IDLE;SILENCE
2063;258;5;BUS_OFF;IDLE;SILENCE
2064;258;5;BUS_OFF;IDLE;SILENCE
2065;258;5;BUS_OFF;IDLE;SILENCE
2066;258;5;BUS_OFF;IDLE;SILENCE
2067;258;5;BUS_OFF;IDLE;SILENCE
2068;258;5;BUS_OFF;IDLE;SILENCE
2069;258;5;BUS_OFF;IDLE;SILENCE
2070;258;5;BUS_OFF;IDLE;SILENCE
2071;258;5;BUS_OFF;IDLE;SILENCE
2072;258;5;BUS_OFF;IDLE;SILENCE
2073;258;5;BUS_OFF;IDLE;SILENCE
2074;258;5;BUS_OFF;IDLE;SILENCE
2075;258;5;BUS_OFF;IDLE;SILENCE
2076;258;5;BUS_OFF;IDLE;SILENCE
2077;258;5;BUS_OFF;IDLE;SILENCE
2078;258;5;BUS_OFF;IDLE;SILENCE
2079;258;5;BUS_OFF;IDLE;SILENCE
2080;258;5;BUS_OFF;IDLE;SILENCE
2081;258;5;BUS_OFF;IDLE;SILENCE
2082;258;5;BUS_OFF;IDLE;SILENCE
2083;258;5;BUS_OFF;IDLE;SILENCE
2084;258;5;BUS_OFF;IDLE;SILENCE
2085;258;5;BUS_OFF;IDLE;SILENCE
2086;258;5;BUS_OFF;IDLE;SILENCE
2087;258;5;BUS_OFF;IDLE;SILENCE
2088;258;5;BUS_OFF;IDLE;SILENCE
2089;258;5;BUS_OFF;IDLE;SILENCE
2090;258;5;BUS_OFF;IDLE;SILENCE
2091;258;5;BUS_OFF;IDLE;SILENCE
2092;258;5;BUS_OFF;IDLE;SILENCE
2093;258;5;BUS_OFF;IDLE;SILENCE
2094;258;5;BUS_OFF;IDLE;SILENCE
2095;258;5;BUS_OFF;IDLE;SILENCE
2096;258;5;BUS_OFF;IDLE;SILENCE
2097;258;5;BUS_OFF;IDLE;SILENCE
2098;258;5;BUS_OFF;IDLE;SILENCE
2099;258;5;BUS_OFF;IDLE;SILENCE
2100;258;5;BUS_OFF;IDLE;SILENCE
2101;258;5;BUS_OFF;IDLE;SILENCE
2102;258;5;BUS_OFF;IDLE;SILENCE
2103;258;5;BUS_OFF;IDLE;SILENCE
2104;258;5;BUS_OFF;IDLE;SILENCE
2105;258;5;BUS_OFF;IDLE;SILENCE
2106;258;5;BUS_OFF;IDLE;SILENCE
2107;258;5;BUS_OFF;IDLE;SILENCE
2108;258;5;BUS_OFF;IDLE;SILENCE
2109;258;5;BUS_OFF;IDLE;SILENCE
2110;258;5;BUS_OFF;IDLE;SILENCE
2111;258;5;BUS_OFF;IDLE;SILENCE
2112;258;5;BUS_OFF;IDLE;SILENCE
2113;258;5;BUS_OFF;IDLE;SILENCE
2114;258;5;BUS_OFF;IDLE;SILENCE
2115;258;5;BUS_OFF;IDLE;SILENCE
2116;258;5;BUS_OFF;IDLE;SILENCE
2117;258;5;BUS_OFF;IDLE;SILENCE
2118;258;5;BUS_OFF;IDLE;SILENCE
2119;258;5;BUS_OFF;IDLE;SILENCE
2120;258;5;BUS_OFF;IDLE;SILENCE
2121;258;5;BUS_OFF;IDLE;SILENCE
2122;258;5;BUS_OFF;IDLE;SILENCE
2123;258;5;BUS_OFF;IDLE;SILENCE
2124;258;5;BUS_OFF;IDLE;SILENCE
2125;258;5;BUS_OFF;IDLE;SILENCE
2126;258;5;BUS_OFF;IDLE;SILENCE
2127;258;5;BUS_OFF;IDLE;SILENCE
2128;258;5;BUS_OFF;IDLE;SILENCE
2129;258;5;BUS_OFF;IDLE;SILENCE
2130;258;5;BUS_OFF;IDLE;SILENCE
2131;258;5;BUS_OFF;IDLE;SILENCE
2132;258;5;BUS_OFF;IDLE;SILENCE
2133;258;5;BUS_OFF;IDLE;SILENCE
2134;258;5;BUS_OFF;IDLE;SILENCE
2135;258;5;BUS_OFF;IDLE;SILENCE
2136;258;5;BUS_OFF;IDLE;SILENCE
2137;258;5;BUS_OFF;IDLE;SILENCE
2138;258;5;BUS_OFF;IDLE;SILENCE
2139;258;5;BUS_OFF;IDLE;SILENCE
2140;258;5;BUS_OFF;IDLE;SILENCE
2141;258;5;BUS_OFF;IDLE;SILENCE
